name,address,location,arrondissement,department_num,department,capital,region,price,cuisine,url,award,stars,greenstar,longitude,latitude
L'Observatoire du Gabriel,10 place de la Bourse,"Bordeaux, 33000",Bordeaux,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€€,"Modern Cuisine, Creative",https://le-gabriel-bordeaux.fr,1 Star,1.0,0,-0.5707147,44.8413505
Le Prince Noir - Vivien Durand,1 rue du Prince-Noir,"Lormont, 33310",Bordeaux,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€€,Modern Cuisine,http://www.leprincenoir-restaurant.fr,1 Star,1.0,1,-0.5291046,44.8779637
La Bastide,550 chemin des Cabanes,"Bonnieux, 84480",Apt,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€€€,"Provençal, Modern Cuisine",https://www.beaumier.com/fr/proprietes/hotel-capelongue/gastronomie/,1 Star,1.0,0,5.3174831,43.821659
FIEF,44 rue de la Folie-Méricourt,"Paris, 75011",11th (Popincourt),75,Paris,Paris,Île-de-France,€€€€,"Modern Cuisine, Creative",https://www.fiefrestaurant.fr/,1 Star,1.0,0,2.372288,48.8636981
Pantagruel,24 rue du Sentier,"Paris, 75002",2nd (Bourse),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.restaurant-pantagruel.com,1 Star,1.0,0,2.3464362,48.8700016
Le Petit Léon,Le Bourg,"Saint-Léon-sur-Vézère, 24290",Sarlat-la-Canéda,24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€€,Modern Cuisine,http://www.restaurantlepetitleon.fr,1 Star,1.0,0,1.0897856,45.010322
L'Embrun,48 rue de Lyon,"Brest, 29200",Brest,29,Finistère,Quimper,Bretagne,€€€,Modern Cuisine,https://www.lembrunrestaurant.fr/,1 Star,1.0,0,-4.4914853,48.3902009
Automne,11 rue Richard-Lenoir,"Paris, 75011",11th (Popincourt),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.automne-akishige.com,1 Star,1.0,0,2.3822285,48.8547615
Arbore & Sens,22 rue Balzac,"Loches, 37600",Loches,37,Indre-et-Loire,Tours,Centre-Val de Loire,€€€,"Modern Cuisine, Creative",http://www.restaurant-arbore-et-sens.fr,1 Star,1.0,0,0.9965813,47.1274814
CIBO,24 rue Jeannin,"Dijon, 21000",Dijon,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€€€,Modern Cuisine,https://www.cibo.restaurant/,1 Star,1.0,0,5.0455563,47.3219201
Virtus,29 rue de Cotte,"Paris, 75012",12th (Reuilly),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.virtus-paris.com,1 Star,1.0,0,2.3780547,48.8501479
La Flibuste,"1001 avenue de la Batterie, Marina Baie des Anges","Villeneuve-Loubet, 06270",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.restaurantlaflibuste.fr/laflibuste/,1 Star,1.0,0,7.1367775,43.6346532
Bacôve,8 rue Caventou,"Saint-Omer, 62500",Saint-Omer,62,Pas-de-Calais,Arras,Hauts-de-France,€€€,Modern Cuisine,https://restaurant-bacove.com/fr,1 Star,1.0,0,2.2554187,50.7482544
Auberge de Montfleury,200 route des Cépages,"Saint-Germain, 07170",Largentière,07,Ardèche,Privas,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,http://www.auberge-de-montfleury.fr,1 Star,1.0,0,4.4714401,44.5635926
Le Mas Bottero,2340 route d’Aix-en-Provence,"Saint-Cannat, 13760",Aix-en-Provence,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,http://www.lemasbottero.com,1 Star,1.0,0,5.330341,43.6089688
Restaurant de la Loire,30 rue de la Berge,"Pouilly-sous-Charlieu, 42720",Roanne,42,Loire,Saint-Étienne,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.restaurantdelaloire.fr/,1 Star,1.0,0,4.1007524,46.1472011
Le Moulin de la Gorce,1 route des Aurières,"La Roche-l'Abeille, 87800",Limoges,87,Haute-Vienne,Limoges,Nouvelle-Aquitaine,€€€€,Classic Cuisine,https://www.moulindelagorce.com,1 Star,1.0,0,1.2493155,45.5818459
La Table du 11,8 rue de la Chancellerie,"Versailles, 78000",Versailles,78,Yvelines,Versailles,Île-de-France,€€€€,Modern Cuisine,https://www.latabledu11.com/,1 Star,1.0,0,2.1233414,48.8028642
Les Belles Perdrix de Troplong Mondot,Château Troplong Mondot,"Saint-Emilion, 33330",Libourne,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€€,Modern Cuisine,https://www.troplong-mondot.com/hospitality/les-belles-perdrix/,1 Star,1.0,1,-0.1407129,44.8884848
La Pomme d'Api,5 rue Saint-Yves,"Saint-Pol-de-Léon, 29250",Morlaix,29,Finistère,Quimper,Bretagne,€€€€,Creative,http://www.lapommedapi.com,1 Star,1.0,0,-3.9871351,48.6842867
Le Village Tomohiro,3 Grande-Rue,"Marly-le-Roi, 78160",Saint-Germain-en-Laye,78,Yvelines,Versailles,Île-de-France,€€€,Modern Cuisine,https://restaurant-levillage.fr/,1 Star,1.0,0,2.0941041,48.8672449
Le Panoramique - Domaine de la Corniche,5 route de la Corniche,"Rolleboise, 78270",Mantes-la-Jolie,78,Yvelines,Versailles,Île-de-France,€€€,Modern Cuisine,https://www.domainedelacorniche.com/,1 Star,1.0,0,1.6096554,49.0227565
Le Brittany,22 boulevard Sainte-Barbe,"Roscoff, 29680",Morlaix,29,Finistère,Quimper,Bretagne,€€€€,"Modern Cuisine, Regional Cuisine",http://www.hotel-brittany.com,1 Star,1.0,0,-3.9721423,48.7246203
L'Hysope,25 rue de l'Aurore,"La Jarrie, 17220",La Rochelle,17,Charente-Maritime,La Rochelle,Nouvelle-Aquitaine,€€€,"Creative, Modern Cuisine",https://www.lhysope.fr/fr,1 Star,1.0,0,-1.0099137,46.1294715
Jacques Faussat,54 rue Cardinet,"Paris, 75017",17th (Batignolles-Monceau),75,Paris,Paris,Île-de-France,€€€,Traditional Cuisine,https://www.jacquesfaussat.com/,1 Star,1.0,0,2.3066708,48.8830027
Les Terrasses de Lyon,"Villa Florentine, 25 montée Saint-Barthélémy","Lyon, 69005",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.villaflorentine.com/fr/restaurant.html,1 Star,1.0,0,4.825745,45.76325
Auberge du Pont d'Acigné,8 Le Pont-d'Acigné (lieu-dit),"Noyal-sur-Vilaine, 35530",Rennes,35,Ille-et-Vilaine,Rennes,Bretagne,€€€,Modern Cuisine,https://lepontdacigne.com/,1 Star,1.0,0,-1.5346294,48.1305627
Les Trois Soleils de Montal,"687 route de Montal, Saint-Jean-Lespinasse","Saint-Céré, 46400",Figeac,46,Lot,Cahors,Occitanie,€€€,Modern Cuisine,https://www.3soleils.fr/,1 Star,1.0,0,1.8642524,44.8626981
Astrance,32 rue de Longchamp,"Paris, 75016",16th (Passy),75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.astranceparis.fr,1 Star,1.0,0,2.2900701,48.8650917
Villa9Trois,71 rue Hoche,"Montreuil, 93100",Bobigny,93,Seine-Saint-Denis,Bobigny,Île-de-France,€€€,Modern Cuisine,http://www.villa9trois.com,1 Star,1.0,0,2.433313,48.8639214
Le Bon Accueil,1 chemin de la Grande-Source,"Malbuisson, 25160",Pontarlier,25,Doubs,Besançon,Bourgogne-Franche-Comté,€€€,Modern Cuisine,https://www.le-bon-accueil.fr,1 Star,1.0,0,6.3033347,46.7972986
L'Axel,43 rue de France,"Fontainebleau, 77300",Fontainebleau,77,Seine-et-Marne,Melun,Île-de-France,€€€€,Modern Cuisine,https://www.laxel-restaurant.com/fr/,1 Star,1.0,0,2.6973236,48.4049021
La Marande,"1484 route de Lugny, hameau de Mirande","Montbellet, 71260",Mâcon,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€€,Modern Cuisine,https://www.hotel-restaurant-la-marande.com/fr/,1 Star,1.0,0,4.872302,46.4644829
Le Verbois,"6 rue la Grande-Folie, à Saint-Maximin","Chantilly, 60740",Senlis,60,Oise,Beauvais,Hauts-de-France,€€€€,Modern Cuisine,https://www.leverbois.fr,1 Star,1.0,0,2.4667838,49.2216723
Auberge de la Brie,14 avenue Alphonse-Boulingre,"Couilly-Pont-aux-Dames, 77860",Meaux,77,Seine-et-Marne,Melun,Île-de-France,€€€,Modern Cuisine,https://www.aubergedelabrie.net/,1 Star,1.0,0,2.8562352,48.8857071
Origine,10 place du Président-Wilson,"Dijon, 21000",Dijon,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€€€,Creative,https://restaurantorigine.fr/,1 Star,1.0,0,5.0442865,47.3158841
L'Aupiho - Domaine de Manville,Route de la Terre-des-Baux,"Les Baux-de-Provence, 13520",Arles,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.domainedemanville.fr/,1 Star,1.0,0,4.8014926,43.7324195
L'Oiseau Bleu,127 avenue Thiers,"Bordeaux, 33100",Bordeaux,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.loiseaubleu.fr/,1 Star,1.0,0,-0.552961,44.8442594
Soléna,5 rue Chauffour,"Bordeaux, 33000",Bordeaux,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€€,Modern Cuisine,http://www.solena-restaurant.com,1 Star,1.0,0,-0.5903561,44.8405363
Les Fresques - Hôtel Royal,"960 avenue du Léman, à Neuvecelle","Évian-les-Bains, 74500",Thonon-les-Bains,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.hotel-royal-evian.com/,1 Star,1.0,0,6.59945,46.3966417
Le Relais de la Poste,21 rue du Général-de-Gaulle,"La Wantzenau, 67610",Strasbourg,67,Bas-Rhin,Strasbourg,Grand Est,€€€€,Modern Cuisine,http://www.relais-poste.com,1 Star,1.0,0,7.8230795,48.6609673
La Table d'Hôtes - Le Quatrième Mur,2 place de la Comédie,"Bordeaux, 33000",Bordeaux,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€€,"Modern Cuisine, Creative",https://quatrieme-mur.com/,1 Star,1.0,0,-0.57423,44.84258
Assa,26 avenue du Maréchal-Maunoury,"Blois, 41000",Blois,41,Loir-et-Cher,Blois,Centre-Val de Loire,€€€€,Creative,https://www.assarestaurant.com/,1 Star,1.0,1,1.3362808,47.5915007
La Table de Castigno,33 carriera de la Teuliera,"Assignan, 34360",Béziers,34,Hérault,Montpellier,Occitanie,€€€€,Modern Cuisine,https://villagecastigno.com,1 Star,1.0,0,2.8875104,43.3983064
Château d'Adoménil,7 route Mathieu-de-la-Haye - Adoménil-Rehainviller,"Lunéville, 54300",Lunéville,54,Meurthe-et-Moselle,Nancy,Grand Est,€€€€,Modern Cuisine,https://www.adomenil.com,1 Star,1.0,0,6.4627831,48.5649943
Maison Desamy,2 rue Hervé-de-Mareuil,"Mareuil-sur-Lay-Dissais, 85320",Fontenay-le-Comte,85,Vendée,La Roche-sur-Yon,Pays de la Loire,€€€,Modern Cuisine,http://www.restaurant-maisondesamy.fr,1 Star,1.0,0,-1.2208131,46.5348942
Il Carpaccio,"Le Royal Monceau, 37 avenue Hoche","Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Italian,https://www.leroyalmonceau.com/restaurants/ilcarpaccio/,1 Star,1.0,0,2.29997,48.87577
L'Opidom,4 quai de la Guignière,"Fondettes, 37230",Tours,37,Indre-et-Loire,Tours,Centre-Val de Loire,€€€,"Creative, Modern Cuisine",https://www.lopidom.fr/,1 Star,1.0,0,0.6446365,47.3925849
Le Prieuré,7 place du Chapitre,"Villeneuve-lès-Avignon, 30400",Nîmes,30,Gard,Nîmes,Occitanie,€€€€,Creative,https://www.leprieure.com/,1 Star,1.0,0,4.7962522,43.9631479
Les Funambules,17 rue Geiler,"Strasbourg, 67000",Strasbourg,67,Bas-Rhin,Strasbourg,Grand Est,€€€,Modern Cuisine,https://www.restaurantlesfunambules.com/,1 Star,1.0,0,7.7678043,48.5869813
L'Or Q'idée,14 rue Marcel-Rousier,"Pontoise, 95000",Pontoise,95,Val-d'Oise,Pontoise,Île-de-France,€€€€,Modern Cuisine,https://www.lorqidee.fr/,1 Star,1.0,1,2.0976083,49.0501575
La Mare aux Oiseaux,223 rue du Chef-de-l'Île-Fedrun,"Saint-Joachim, 44720",Saint-Nazaire,44,Loire-Atlantique,Nantes,Pays de la Loire,€€€€,Creative,https://mareauxoiseaux.fr/fr/,1 Star,1.0,0,-2.2140297,47.3729206
La Source,8 allée de La Charpinière,"Saint-Galmier, 42330",Montbrison,42,Loire,Saint-Étienne,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.lacharpiniere.com/fr/,1 Star,1.0,0,4.3105689,45.588937
Le Hittau,1 rue du Nouaou,"Saint-Vincent-de-Tyrosse, 40230",Dax,40,Landes,Mont-de-Marsan,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.lehittau.fr/,1 Star,1.0,0,-1.2961309,43.6617126
Maison Ruffet - Villa Navarre,59 avenue Trespoey,"Pau, 64000",Pau,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€€,Modern Cuisine,http://www.maisonruffet.fr,1 Star,1.0,0,-0.3474375,43.298212
L'Aquarelle,71A route du Montil,"Breuillet, 17920",Rochefort,17,Charente-Maritime,La Rochelle,Nouvelle-Aquitaine,€€€,Creative,https://www.laquarelle.net/,1 Star,1.0,0,-1.0392481,45.6858339
Aux Pesked,59 rue du Légué,"Saint-Brieuc, 22000",Saint-Brieuc,22,Côtes-d'Armor,Saint-Brieuc,Bretagne,€€€,"Seafood, Modern Cuisine",https://www.auxpesked.com/,1 Star,1.0,0,-2.7632962,48.5221338
La Table de Cédric Béchade - L'Auberge Basque,745 vieille route de Saint-Pée - quartier Helbarron,"Saint-Pée-sur-Nivelle, 64310",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€€€,Creative,https://www.aubergebasque.com/,1 Star,1.0,0,-1.5846002,43.3675657
Logis de la Cadène,3 place du Marché-au-Bois,"Saint-Emilion, 33330",Libourne,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€€,Modern Cuisine,https://www.logisdelacadene.fr/,1 Star,1.0,0,-0.1559683,44.8934854
Le Gindreau,"146 rue du Gindreau, le Bourg","Saint-Médard, 46150",Cahors,46,Lot,Cahors,Occitanie,€€€€,Creative,https://www.legindreau.com/,1 Star,1.0,0,1.2913203,44.5383407
Au Vieux Couvent,6 rue des Chanoines,"Rhinau, 67860",Sélestat-Erstein,67,Bas-Rhin,Strasbourg,Grand Est,€€€€,Modern Cuisine,https://www.auvieuxcouvent.fr/fr/,1 Star,1.0,1,7.7069299,48.317236
L'Escarbille,8 rue de Vélizy,"Meudon, 92190",Boulogne-Billancourt,92,Hauts-de-Seine,Nanterre,Île-de-France,€€€€,"Classic Cuisine, Modern Cuisine",https://www.lescarbille.fr,1 Star,1.0,0,2.2270933,48.8202241
Frédéric Simonin,25 rue Bayen,"Paris, 75017",17th (Batignolles-Monceau),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.fredericsimonin.com,1 Star,1.0,0,2.2943806,48.8799558
Le Gourmet de Sèze,125 rue de Sèze,"Lyon, 69006",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€€,Classic Cuisine,https://www.legourmetdeseze.com/,1 Star,1.0,0,4.8559442,45.7691128
La Table d'Hôtes - La Rôtisserie du Chambertin,6 rue du Chambertin,"Gevrey-Chambertin, 21220",Beaune,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€€€,Modern Cuisine,https://www.rotisserie-chambertin.com/la-table-dhote/,1 Star,1.0,1,4.969631,47.2240872
La Licorne Royale,27 place Isaac-Benserade,"Lyons-la-Forêt, 27480",Les Andelys,27,Eure,Évreux,Normandie,€€€€,Modern Cuisine,https://www.hotel-licorne.com/,1 Star,1.0,0,1.4766068,49.3985891
Au 14 Février,36 rue du Bœuf,"Lyon, 69005",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.ly-au14fevrier.com/,1 Star,1.0,0,4.8263815,45.7622206
L'Auberge de Bagatelle,489 avenue Bollée,"Le Mans, 72000",Le Mans,72,Sarthe,Le Mans,Pays de la Loire,€€€,Modern Cuisine,https://www.aubergedebagatelle.fr/,1 Star,1.0,0,0.2359126,47.9990983
Albert 1er,"Hameau Albert-1er, 38 route du Bouchet","Chamonix-Mont-Blanc, 74400",Bonneville,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.hameaualbert.fr,1 Star,1.0,0,6.8739886,45.9249264
Le 1862 - Les Glycines,4 avenue de Laugerie,"Les Eyzies-de-Tayac-Sireuil, 24620",Sarlat-la-Canéda,24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€€€,Modern Cuisine,https://www.les-glycines-dordogne.com/fr/hotel-les-eyzies,1 Star,1.0,0,1.0074802,44.9407834
Château du Mont Joly,6 rue du Mont-Joly,"Sampans, 39100",Dole,39,Jura,Lons-le-Saunier,Bourgogne-Franche-Comté,€€€€,Modern Cuisine,https://www.chateaumontjoly.com,1 Star,1.0,0,5.45684,47.12314
Ô Flaveurs,"Château de Chilly, 42 route du Crépy","Douvaine, 74140",Thonon-les-Bains,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,http://www.oflaveurs.com,1 Star,1.0,0,6.3139725,46.3018121
L'Oustalet,5 place Gabrielle-Andéol,"Gigondas, 84190",Carpentras,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,https://www.loustalet-gigondas.com/,1 Star,1.0,1,5.0044798,44.1636336
Le Jardin des Plumes,1 rue du Milieu,"Giverny, 27620",Les Andelys,27,Eure,Évreux,Normandie,€€€€,Creative,http://www.jardindesplumes.fr,1 Star,1.0,0,1.5253889,49.0756756
Prairial,1 place Hubert-Mounier,"Lyon, 69002",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.prairial-restaurant.fr,1 Star,1.0,1,4.8229022,45.7415161
Côté Jardin,14 avenue de Bourges,"Gien, 45500",Montargis,45,Loiret,Orléans,Centre-Val de Loire,€€€,"Creative, Modern Cuisine",https://www.cotejardin45.fr,1 Star,1.0,0,2.6296242,47.6803325
Le Donjon - Domaine Saint-Clair,Chemin de Saint-Clair,"Etretat, 76790",Le Havre,76,Seine-Maritime,Rouen,Normandie,€€€€,Modern Cuisine,https://www.hoteletretat.com/fr/,1 Star,1.0,0,0.2123457,49.7064346
La Gouesnière - Domaine du Limonay,Lieu-dit Le Limonay,"Saint-Méloir-des-Ondes, 35350",Saint-Malo,35,Ille-et-Vilaine,Rennes,Bretagne,€€€,Modern Cuisine,https://www.domaine-du-limonay.com/fr/,1 Star,1.0,0,-1.9054771,48.6150771
La Palmeraie - Château de Valmer,81 boulevard de Gigaro,"La Croix-Valmer, 83420",Draguignan,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.chateauvalmer.com/fr/hotel-luxe-cote-d-azur-var-saint-tropez,1 Star,1.0,0,6.588246,43.19189
La Petite Maison de Cucuron,Place de l'Étang,"Cucuron, 84160",Apt,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€€,Classic Cuisine,https://www.lapetitemaisondecucuron.com/,1 Star,1.0,0,5.4387208,43.773919
Le Pourquoi Pas,"Hôtel Castelbrac, 17 avenue George-V","Dinard, 35800",Saint-Malo,35,Ille-et-Vilaine,Rennes,Bretagne,€€€€,Modern Cuisine,https://www.castelbrac.com/,1 Star,1.0,0,-2.0490902,48.6344213
La Renaissance,20 avenue de la 2ème-Division-Blindée,"Argentan, 61200",Argentan,61,Orne,Alençon,Normandie,€€€,Modern Cuisine,https://www.arnaudviel.com,1 Star,1.0,0,-0.0285254,48.7391758
A Casa di Mà,Route de Calvi,"Lumio, 20260",Calvi,2B,Haute-Corse,Bastia,Corse,€€€€,Modern Cuisine,https://www.acasadima.com/,1 Star,1.0,0,8.8318859,42.5813042
Les Pêcheurs,"10 boulevard du Maréchal-Juin, au Cap d'Antibes","Antibes, 06160",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Mediterranean Cuisine,https://www.ca-beachhotel.com/,1 Star,1.0,0,7.1181731,43.5614172
Auberge Le Prieuré,4 Grand'Rue,"Moirax, 47310",Agen,47,Lot-et-Garonne,Agen,Nouvelle-Aquitaine,€€€,"Creative, Modern Cuisine",http://www.aubergeleprieure.fr,1 Star,1.0,0,0.6089812,44.1408186
Restaurant Julien Binz,7 rue des Cigognes,"Ammerschwihr, 68770",Colmar-Ribeauvillé,68,Haut-Rhin,Colmar,Grand Est,€€€€,Modern Cuisine,http://www.restaurantjulienbinz.com,1 Star,1.0,0,7.2828846,48.1256598
Louroc - Hôtel du Cap-Eden-Roc,"Boulevard J.-F.-Kennedy, au Cap d'Antibes","Antibes, 06160",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,"Modern Cuisine, Mediterranean Cuisine",https://www.oetkercollection.com/hotels/hotel-du-cap-eden-roc/,1 Star,1.0,0,7.1216544,43.5483167
Le Relais des Moines,Route de Sainte-Roseline,"Les Arcs, 83460",Draguignan,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.lerelaisdesmoines.com,1 Star,1.0,0,6.49026,43.46639
Mallory Gabsi,28 rue des Acacias,"Paris, 75017",17th (Batignolles-Monceau),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.mallory-gabsi.com,1 Star,1.0,0,2.2915873,48.876837
Le Belvédère,11 route du Maquis-Jean-Pierre,"Bozouls, 12340",Rodez,12,Aveyron,Rodez,Occitanie,€€€€,Modern Cuisine,http://www.belvedere-bozouls.com,1 Star,1.0,0,2.719852,44.4727564
Le Figuier de Saint-Esprit,14 rue Saint-Esprit,"Antibes, 06600",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Provençal,https://www.restaurant-figuier-saint-esprit.fr/,1 Star,1.0,0,7.1284844,43.5818083
La Closerie,Boulevard des Platanes,"Ansouis, 84240",Apt,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€€,Traditional Cuisine,https://www.lacloserieansouis.com/,1 Star,1.0,0,5.4649088,43.7381545
Lamartine,"3132 route du Tunnel-du-Chat, Bourdeau","Le Bourget-du-Lac, 73370",Chambéry,73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.lamartine-marin.com,1 Star,1.0,0,5.8531112,45.6758342
Nhome,41 rue de Montpensier,"Paris, 75001",1st (Louvre),75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.nhomeparis.com/,1 Star,1.0,0,2.3374459,48.8661738
Aumì,6 chemin des Rochers,"Puymoyen, 16400",Angoulême,16,Charente,Angoulême,Nouvelle-Aquitaine,€€€,Modern Cuisine,http://www.aumirestaurant.com,1 Star,1.0,0,0.1816045,45.6127512
La Table de Philippe Girardon,"Domaine de Clairefontaine, 105 chemin des Fontanettes","Chonas-l'Amballan, 38121",Vienne,38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,http://www.domaine-de-clairefontaine.fr,1 Star,1.0,0,4.8107351,45.456987
Il Cortile,11 rue des Franciscains,"Mulhouse, 68100",Mulhouse,68,Haut-Rhin,Colmar,Grand Est,€€€€,"Mediterranean Cuisine, Italian",https://www.ilcortile-mulhouse.fr/,1 Star,1.0,0,7.3340648,47.7474759
Enfin,2 chemin du Château-d'Andlau,"Barr, 67140",Sélestat-Erstein,67,Bas-Rhin,Strasbourg,Grand Est,€€€€,Modern Cuisine,http://www.enfin-barr.com,1 Star,1.0,0,7.4254505,48.4049121
Sushi Yoshinaga,27 rue du 4-Septembre,"Paris, 75002",2nd (Bourse),75,Paris,Paris,Île-de-France,€€€€,Japanese,http://www.sushiyoshinaga.com,1 Star,1.0,0,2.3349558,48.8698375
Maison Rosella par Francesco Di Marzio,"Château de Germigney, 31 rue Edgar-Faure","Port-Lesney, 39600",Dole,39,Jura,Lons-le-Saunier,Bourgogne-Franche-Comté,€€€€,Modern Cuisine,http://chateaudegermigney.com/fr/restaurant/maison-rosella.html,1 Star,1.0,0,5.8239441,46.9990085
Le Chamarlenc,19 rue Raphaël,"Puy-en-Velay, 43000",Le Puy-en-Velay,43,Haute-Loire,Le Puy-en-Velay,Auvergne-Rhône-Alpes,€€€,Creative,https://www.restaurantlechamarlenc.com/,1 Star,1.0,0,3.8828324,45.0442309
